video_path,label,category,dataset,num_frames,split
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/043_110.mp4,FAKE,Face2Face,FaceForensics++,565,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/946_049.mp4,FAKE,Deepfakes,FaceForensics++,462,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/126_104.mp4,FAKE,Deepfakes,FaceForensics++,328,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/823_584.mp4,FAKE,Face2Face,FaceForensics++,475,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/702_612.mp4,FAKE,NeuralTextures,FaceForensics++,420,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/064_991.mp4,FAKE,FaceShifter,FaceForensics++,402,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/885_802.mp4,FAKE,Deepfakes,FaceForensics++,329,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/427_637.mp4,FAKE,FaceSwap,FaceForensics++,468,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/910_911.mp4,FAKE,FaceShifter,FaceForensics++,292,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/066_062.mp4,FAKE,Deepfakes,FaceForensics++,435,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/787_782.mp4,FAKE,FaceShifter,FaceForensics++,502,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/213.mp4,REAL,original,FaceForensics++,378,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/234_187.mp4,FAKE,FaceShifter,FaceForensics++,528,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/021_312.mp4,FAKE,Face2Face,FaceForensics++,428,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/693_698.mp4,FAKE,Face2Face,FaceForensics++,304,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/145_299.mp4,FAKE,Deepfakes,FaceForensics++,475,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/461_250.mp4,FAKE,FaceSwap,FaceForensics++,564,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/008_990.mp4,FAKE,Face2Face,FaceForensics++,305,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/007_132.mp4,FAKE,FaceShifter,FaceForensics++,505,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/667_446.mp4,FAKE,Deepfakes,FaceForensics++,469,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/05_28__hugging_happy__VR9127O1.mp4,FAKE,DeepFakeDetection,FaceForensics++,819,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/857_909.mp4,FAKE,Face2Face,FaceForensics++,637,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/042_084.mp4,FAKE,NeuralTextures,FaceForensics++,338,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/621.mp4,REAL,original,FaceForensics++,370,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/813.mp4,REAL,original,FaceForensics++,360,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/596_609.mp4,FAKE,Face2Face,FaceForensics++,489,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/248_232.mp4,FAKE,Face2Face,FaceForensics++,574,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/666_656.mp4,FAKE,Deepfakes,FaceForensics++,383,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/547_574.mp4,FAKE,FaceShifter,FaceForensics++,496,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/449_451.mp4,FAKE,NeuralTextures,FaceForensics++,306,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/075.mp4,REAL,original,FaceForensics++,613,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_06__talking_angry_couch__J1W9R0NG.mp4,FAKE,DeepFakeDetection,FaceForensics++,1269,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/914_899.mp4,FAKE,FaceSwap,FaceForensics++,307,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/814_871.mp4,FAKE,Deepfakes,FaceForensics++,550,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/690_689.mp4,FAKE,Face2Face,FaceForensics++,455,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/15_27__outside_talking_still_laughing__WZ4MLUAV.mp4,FAKE,DeepFakeDetection,FaceForensics++,860,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/308_388.mp4,FAKE,Face2Face,FaceForensics++,636,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/516_555.mp4,FAKE,Face2Face,FaceForensics++,572,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/863_853.mp4,FAKE,NeuralTextures,FaceForensics++,513,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/251_375.mp4,FAKE,NeuralTextures,FaceForensics++,346,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/744_674.mp4,FAKE,FaceShifter,FaceForensics++,294,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/160_928.mp4,FAKE,Face2Face,FaceForensics++,376,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/065_089.mp4,FAKE,FaceSwap,FaceForensics++,442,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/15_02__talking_against_wall__MZWH8ATN.mp4,FAKE,DeepFakeDetection,FaceForensics++,843,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/441_439.mp4,FAKE,Deepfakes,FaceForensics++,305,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/23_22__kitchen_still__X2ZN5Q31.mp4,FAKE,DeepFakeDetection,FaceForensics++,1035,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/810_838.mp4,FAKE,NeuralTextures,FaceForensics++,457,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/901_902.mp4,FAKE,Deepfakes,FaceForensics++,523,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/965_948.mp4,FAKE,FaceShifter,FaceForensics++,348,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/476_400.mp4,FAKE,NeuralTextures,FaceForensics++,310,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/065_089.mp4,FAKE,Face2Face,FaceForensics++,751,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/119_123.mp4,FAKE,Deepfakes,FaceForensics++,502,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/219_220.mp4,FAKE,NeuralTextures,FaceForensics++,350,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/197_224.mp4,FAKE,Deepfakes,FaceForensics++,880,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/27_18__kitchen_still__NYHE8D0J.mp4,FAKE,DeepFakeDetection,FaceForensics++,905,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/445_494.mp4,FAKE,NeuralTextures,FaceForensics++,802,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/316_369.mp4,FAKE,Deepfakes,FaceForensics++,566,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/569_921.mp4,FAKE,Deepfakes,FaceForensics++,335,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/26_14__kitchen_pan__SU8SAHTT.mp4,FAKE,DeepFakeDetection,FaceForensics++,675,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/455_471.mp4,FAKE,FaceSwap,FaceForensics++,370,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/23_19__hugging_happy__H4SUVFTL.mp4,FAKE,DeepFakeDetection,FaceForensics++,1018,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/917_924.mp4,FAKE,Face2Face,FaceForensics++,1248,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/985_981.mp4,FAKE,Face2Face,FaceForensics++,372,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/296_293.mp4,FAKE,FaceSwap,FaceForensics++,336,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/284_263.mp4,FAKE,Deepfakes,FaceForensics++,483,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/312.mp4,REAL,original,FaceForensics++,428,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/108.mp4,REAL,original,FaceForensics++,300,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/564_971.mp4,FAKE,NeuralTextures,FaceForensics++,354,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/537_563.mp4,FAKE,FaceShifter,FaceForensics++,385,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_06__talking_angry_couch__GH8TGTBS.mp4,FAKE,DeepFakeDetection,FaceForensics++,1278,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/990_008.mp4,FAKE,NeuralTextures,FaceForensics++,305,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/060_088.mp4,FAKE,FaceSwap,FaceForensics++,665,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/13_25__hugging_happy__7YMTAF29.mp4,FAKE,DeepFakeDetection,FaceForensics++,761,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/280_249.mp4,FAKE,Deepfakes,FaceForensics++,606,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/532_544.mp4,FAKE,FaceSwap,FaceForensics++,355,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/676_776.mp4,FAKE,NeuralTextures,FaceForensics++,331,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/911_910.mp4,FAKE,NeuralTextures,FaceForensics++,292,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/418.mp4,REAL,original,FaceForensics++,319,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/895_915.mp4,FAKE,Face2Face,FaceForensics++,352,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/515.mp4,REAL,original,FaceForensics++,766,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/04_01__exit_phone_room__0XUW13RW.mp4,FAKE,DeepFakeDetection,FaceForensics++,382,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/26_09__talking_against_wall__C3K20JOL.mp4,FAKE,DeepFakeDetection,FaceForensics++,1295,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/500_592.mp4,FAKE,Face2Face,FaceForensics++,383,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/314_347.mp4,FAKE,Face2Face,FaceForensics++,458,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/935_733.mp4,FAKE,FaceSwap,FaceForensics++,518,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/520.mp4,REAL,original,FaceForensics++,350,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/718_972.mp4,FAKE,FaceShifter,FaceForensics++,578,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/774_735.mp4,FAKE,FaceSwap,FaceForensics++,313,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/572_554.mp4,FAKE,NeuralTextures,FaceForensics++,347,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/733_935.mp4,FAKE,Face2Face,FaceForensics++,540,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/188_191.mp4,FAKE,FaceSwap,FaceForensics++,310,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_26__talking_angry_couch__01OJA93K.mp4,FAKE,DeepFakeDetection,FaceForensics++,1613,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/118_120.mp4,FAKE,NeuralTextures,FaceForensics++,352,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_15__secret_conversation__99NHTFBM.mp4,FAKE,DeepFakeDetection,FaceForensics++,979,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/093_121.mp4,FAKE,NeuralTextures,FaceForensics++,308,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/853_863.mp4,FAKE,FaceSwap,FaceForensics++,513,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/832_762.mp4,FAKE,FaceSwap,FaceForensics++,416,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/207.mp4,REAL,original,FaceForensics++,346,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/175_159.mp4,FAKE,FaceShifter,FaceForensics++,504,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/458_722.mp4,FAKE,Face2Face,FaceForensics++,396,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/967_984.mp4,FAKE,FaceSwap,FaceForensics++,339,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/009_027.mp4,FAKE,Deepfakes,FaceForensics++,588,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/870_001.mp4,FAKE,FaceSwap,FaceForensics++,460,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/394_373.mp4,FAKE,Face2Face,FaceForensics++,602,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/24_23__kitchen_still__YR5OVD4S.mp4,FAKE,DeepFakeDetection,FaceForensics++,784,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/122_144.mp4,FAKE,NeuralTextures,FaceForensics++,309,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/345_259.mp4,FAKE,NeuralTextures,FaceForensics++,423,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/711_681.mp4,FAKE,FaceSwap,FaceForensics++,292,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/374_407.mp4,FAKE,NeuralTextures,FaceForensics++,504,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/924_917.mp4,FAKE,NeuralTextures,FaceForensics++,448,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/223_586.mp4,FAKE,NeuralTextures,FaceForensics++,336,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/059_050.mp4,FAKE,NeuralTextures,FaceForensics++,530,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/385_414.mp4,FAKE,FaceSwap,FaceForensics++,349,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/659_749.mp4,FAKE,Deepfakes,FaceForensics++,1001,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/050_059.mp4,FAKE,Face2Face,FaceForensics++,721,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/041.mp4,REAL,original,FaceForensics++,349,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/295.mp4,REAL,original,FaceForensics++,411,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/169_227.mp4,FAKE,FaceSwap,FaceForensics++,441,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/243_156.mp4,FAKE,Face2Face,FaceForensics++,518,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/922_898.mp4,FAKE,Deepfakes,FaceForensics++,616,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/18_11__walking_down_street_outside_angry__PT4YKO2R.mp4,FAKE,DeepFakeDetection,FaceForensics++,549,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/575_603.mp4,FAKE,Deepfakes,FaceForensics++,557,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/481_469.mp4,FAKE,Deepfakes,FaceForensics++,414,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/369_316.mp4,FAKE,Face2Face,FaceForensics++,566,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/981_985.mp4,FAKE,Face2Face,FaceForensics++,343,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/311_387.mp4,FAKE,FaceShifter,FaceForensics++,368,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/217_117.mp4,FAKE,Face2Face,FaceForensics++,548,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/740.mp4,REAL,original,FaceForensics++,348,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/22_24__outside_talking_still_laughing__XL557XC6.mp4,FAKE,DeepFakeDetection,FaceForensics++,565,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/204_230.mp4,FAKE,FaceSwap,FaceForensics++,372,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/12_18__talking_against_wall__IKH1LBBY.mp4,FAKE,DeepFakeDetection,FaceForensics++,867,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/071_054.mp4,FAKE,FaceSwap,FaceForensics++,368,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/147_055.mp4,FAKE,Face2Face,FaceForensics++,394,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/964_174.mp4,FAKE,FaceShifter,FaceForensics++,451,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/06_18__podium_speech_happy__5HNHMK6G.mp4,FAKE,DeepFakeDetection,FaceForensics++,1255,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/302.mp4,REAL,original,FaceForensics++,875,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/795_907.mp4,FAKE,Deepfakes,FaceForensics++,550,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/016_209.mp4,FAKE,Deepfakes,FaceForensics++,678,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_03__secret_conversation__IFSURI9X.mp4,FAKE,DeepFakeDetection,FaceForensics++,684,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/859.mp4,REAL,original,FaceForensics++,333,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/241_210.mp4,FAKE,FaceSwap,FaceForensics++,292,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/794_779.mp4,FAKE,Face2Face,FaceForensics++,306,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/809_799.mp4,FAKE,FaceShifter,FaceForensics++,367,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/156_243.mp4,FAKE,FaceShifter,FaceForensics++,518,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/116_091.mp4,FAKE,FaceShifter,FaceForensics++,327,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/432_357.mp4,FAKE,FaceShifter,FaceForensics++,360,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/517_521.mp4,FAKE,NeuralTextures,FaceForensics++,304,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/219_220.mp4,FAKE,FaceSwap,FaceForensics++,350,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/831_508.mp4,FAKE,FaceSwap,FaceForensics++,327,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/472_511.mp4,FAKE,NeuralTextures,FaceForensics++,479,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/797_844.mp4,FAKE,Deepfakes,FaceForensics++,434,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/122_144.mp4,FAKE,FaceSwap,FaceForensics++,309,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/084_042.mp4,FAKE,FaceSwap,FaceForensics++,338,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/582_172.mp4,FAKE,NeuralTextures,FaceForensics++,431,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/701_579.mp4,FAKE,NeuralTextures,FaceForensics++,393,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/604.mp4,REAL,original,FaceForensics++,825,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/215_208.mp4,FAKE,Deepfakes,FaceForensics++,588,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/681_711.mp4,FAKE,FaceSwap,FaceForensics++,292,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/439_441.mp4,FAKE,Face2Face,FaceForensics++,305,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/754_758.mp4,FAKE,Deepfakes,FaceForensics++,401,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/834_852.mp4,FAKE,Face2Face,FaceForensics++,427,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/234_187.mp4,FAKE,NeuralTextures,FaceForensics++,528,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/140.mp4,REAL,original,FaceForensics++,485,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/246.mp4,REAL,original,FaceForensics++,496,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/515_519.mp4,FAKE,Deepfakes,FaceForensics++,766,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/639_841.mp4,FAKE,Face2Face,FaceForensics++,519,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/961_069.mp4,FAKE,FaceSwap,FaceForensics++,323,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/502_504.mp4,FAKE,Deepfakes,FaceForensics++,317,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/602_397.mp4,FAKE,NeuralTextures,FaceForensics++,355,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/260.mp4,REAL,original,FaceForensics++,302,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/451_449.mp4,FAKE,FaceShifter,FaceForensics++,383,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/26_20__talking_angry_couch__2VS0S1P5.mp4,FAKE,DeepFakeDetection,FaceForensics++,1448,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/529_633.mp4,FAKE,Deepfakes,FaceForensics++,335,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/032_944.mp4,FAKE,FaceSwap,FaceForensics++,310,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/813_700.mp4,FAKE,Deepfakes,FaceForensics++,360,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/549.mp4,REAL,original,FaceForensics++,624,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/749_659.mp4,FAKE,FaceShifter,FaceForensics++,693,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/716_712.mp4,FAKE,Face2Face,FaceForensics++,550,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/198_106.mp4,FAKE,FaceSwap,FaceForensics++,356,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/03_15__meeting_serious__DNUJD8M2.mp4,FAKE,DeepFakeDetection,FaceForensics++,960,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/132_007.mp4,FAKE,FaceShifter,FaceForensics++,413,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/12_02__podium_speech_happy__9D2ZHEKW.mp4,FAKE,DeepFakeDetection,FaceForensics++,973,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/031_163.mp4,FAKE,NeuralTextures,FaceForensics++,304,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/302_323.mp4,FAKE,NeuralTextures,FaceForensics++,456,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/223_586.mp4,FAKE,FaceShifter,FaceForensics++,336,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/277_335.mp4,FAKE,FaceShifter,FaceForensics++,966,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/626_562.mp4,FAKE,FaceShifter,FaceForensics++,975,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/704_723.mp4,FAKE,Deepfakes,FaceForensics++,450,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/843_859.mp4,FAKE,Face2Face,FaceForensics++,333,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/16_28__outside_talking_pan_laughing__X5FNCYON.mp4,FAKE,DeepFakeDetection,FaceForensics++,699,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/492_325.mp4,FAKE,Deepfakes,FaceForensics++,347,val
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/045_889.mp4,FAKE,Face2Face,FaceForensics++,329,val
